% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 11 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
50                                                1                                                 100                                               1000                                              0.04635416666666667                               60.53196417975128                                 -17.622664295527684
50                                                1                                                 100                                               1000                                              0.046875                                          58.21915775651638                                 -13.459119157022823
50                                                1                                                 100                                               1000                                              0.04739583333333333                               53.66902021314223                                 -8.778351640581832
50                                                1                                                 100                                               1000                                              0.04791666666666666                               47.056412055569446                                -3.760237692184469
50                                                1                                                 100                                               1000                                              0.0484375                                         38.63058606553046                                 1.3868173847895697
50                                                1                                                 100                                               1000                                              0.04895833333333333                               28.72067990174172                                 6.484249132997772
50                                                1                                                 100                                               1000                                              0.04947916666666667                               17.711142131562966                                11.344270691794971
50                                                1                                                 100                                               1000                                              0.05                                              6.023041324959001                                 15.77249884224384
50                                                1                                                 100                                               1500                                              0                                                 2.149555768145218E-7                              0.006776413467800599
50                                                1                                                 100                                               1500                                              0.0010416666666666667                             -2.4700427834574                                  6.032766671091234
50                                                1                                                 100                                               1500                                              0.0020833333333333333                             -4.753375029149072                                6.264274259613557
50                                                1                                                 100                                               1500                                              0.003125                                          -6.300535547956795                                5.899893621197185
50                                                1                                                 100                                               1500                                              0.004166666666666667                              -6.897026369285498                                4.4206526415314364
50                                                1                                                 100                                               1500                                              0.005208333333333333                              -6.444078614593874                                2.2538997286155
50                                                1                                                 100                                               1500                                              0.00625                                           -5.038891282271284                                -1.0710938139685375
50                                                1                                                 100                                               1500                                              0.007291666666666667                              -2.837038878543228                                -3.57596430234756
50                                                1                                                 100                                               1500                                              0.008333333333333333                              -0.1934193500397461                               -5.287342214605975
50                                                1                                                 100                                               1500                                              0.009375                                          2.4648795504045204                                -6.141451006027159
50                                                1                                                 100                                               1500                                              0.010416666666666666                              4.743661637626158                                 -6.51099440429542
50                                                1                                                 100                                               1500                                              0.011458333333333333                              6.299885120352014                                 -5.916414482358558
50                                                1                                                 100                                               1500                                              0.0125                                            6.896982815386938                                 -4.421758910554849
50                                                1                                                 100                                               1500                                              0.013541666666666667                              6.479798064866955                                 -1.4298809359571794
50                                                1                                                 100                                               1500                                              0.014583333333333334                              5.046582019397213                                 1.2564479076538204
50                                                1                                                 100                                               1500                                              0.015625                                          2.834358937554814                                 3.5166855550376184
50                                                1                                                 100                                               1500                                              0.016666666666666666                              0.19297905140971014                               5.275082305605012
50                                                1                                                 100                                               1500                                              0.017708333333333333                              -2.473198142262432                                5.912671905101124
50                                                1                                                 100                                               1500                                              0.01875                                           -4.765627873424014                                5.953052015029897
50                                                1                                                 100                                               1500                                              0.019791666666666666                              -6.333448121021451                                5.063914265354866
50                                                1                                                 100                                               1500                                              0.020833333333333332                              -6.936871419585466                                3.408588363912249
50                                                1                                                 100                                               1500                                              0.021875                                          -6.484155057381767                                1.2359580818030578
50                                                1                                                 100                                               1500                                              0.022916666666666665                              -5.04177626614987                                 -1.0624081709136028
50                                                1                                                 100                                               1500                                              0.02395833333333333                               -2.8335464748103636                               -3.2389110303572677
50                                                1                                                 100                                               1500                                              0.025                                             -0.19491186398408414                              -4.947006495157535
50                                                1                                                 100                                               1500                                              0.025520833333333336                              3.6131373741376027                                -25.577024857815914
50                                                1                                                 100                                               1500                                              0.026041666666666668                              11.361895798876027                                -38.975934110832654
50                                                1                                                 100                                               1500                                              0.026562500000000003                              20.46800947556203                                 -46.1790461987959
50                                                1                                                 100                                               1500                                              0.027083333333333334                              29.795853849973465                                -49.120231751435085
50                                                1                                                 100                                               1500                                              0.02760416666666667                               38.162916375272104                                -49.597818764663195
50                                                1                                                 100                                               1500                                              0.028125                                          45.16144123843783                                 -47.89901913876729
50                                                1                                                 100                                               1500                                              0.028645833333333336                              50.4725737174922                                  -43.9169025796361
50                                                1                                                 100                                               1500                                              0.029166666666666667                              53.874522258792766                                -38.46032076726434
50                                                1                                                 100                                               1500                                              0.029687500000000002                              55.66231176665876                                 -30.378554031423157
50                                                1                                                 100                                               1500                                              0.030208333333333334                              55.28671894133738                                 -21.141640238413267
50                                                1                                                 100                                               1500                                              0.03072916666666667                               52.667941194728236                                -11.402731785132785
50                                                1                                                 100                                               1500                                              0.03125                                           47.928801814905945                                -1.4779882412450926
50                                                1                                                 100                                               1500                                              0.03177083333333333                               41.29061621300751                                 8.35383150257574
50                                                1                                                 100                                               1500                                              0.03229166666666667                               33.03731407251866                                 17.79039436796406
50                                                1                                                 100                                               1500                                              0.0328125                                         23.502369514324297                                26.511758426348607
50                                                1                                                 100                                               1500                                              0.03333333333333333                               13.059999590646488                                34.20317971889325
50                                                1                                                 100                                               1500                                              0.03385416666666667                               2.1146845826495593                                40.57742477507627
50                                                1                                                 100                                               1500                                              0.034375                                          -8.91189314323429                                 45.392311122260494
50                                                1                                                 100                                               1500                                              0.034895833333333334                              -19.503765118625463                               48.80998449152729
50                                                1                                                 100                                               1500                                              0.035416666666666666                              -29.273588821138866                               50.49645775487417
50                                                1                                                 100                                               1500                                              0.0359375                                         -37.87886118348391                                50.33818850357028
50                                                1                                                 100                                               1500                                              0.036458333333333336                              -45.31956001169311                                47.244897423930595
50                                                1                                                 100                                               1500                                              0.03697916666666667                               -51.03007773094186                                42.510034750386666
50                                                1                                                 100                                               1500                                              0.037500000000000006                              -54.72697591703293                                36.279191990080186
50                                                1                                                 100                                               1500                                              0.03802083333333334                               -56.273265570637285                               28.778510891116614
50                                                1                                                 100                                               1500                                              0.03854166666666667                               -55.62758237693643                                20.248943935746823
50                                                1                                                 100                                               1500                                              0.0390625                                         -52.8291237450171                                 10.980606524192673
50                                                1                                                 100                                               1500                                              0.03958333333333333                               -47.99388889029284                                1.3075299712137274
50                                                1                                                 100                                               1500                                              0.04010416666666667                               -41.28807754660974                                -8.349388351310212
50                                                1                                                 100                                               1500                                              0.040625                                          -32.98243816534524                                -17.648642178375532
50                                                1                                                 100                                               1500                                              0.04114583333333333                               -23.40849861527887                                -26.26733728261051
50                                                1                                                 100                                               1500                                              0.04166666666666667                               -12.938179770255694                               -33.88518478844536
50                                                1                                                 100                                               1500                                              0.0421875                                         -1.9730478556042945                               -40.207019051930445
50                                                1                                                 100                                               1500                                              0.042708333333333334                              9.067112979639294                                 -44.985797611664694
50                                                1                                                 100                                               1500                                              0.043229166666666666                              19.75888131383261                                 -48.035678801351146
50                                                1                                                 100                                               1500                                              0.04375                                           29.691531042497836                                -49.2390360527946
50                                                1                                                 100                                               1500                                              0.044270833333333336                              38.48325289733708                                 -48.5498998537848
50                                                1                                                 100                                               1500                                              0.04479166666666667                               45.796090331392776                                -45.99500505723621
50                                                1                                                 100                                               1500                                              0.045312500000000006                              51.348984650997345                                -41.67261329198296
50                                                1                                                 100                                               1500                                              0.04583333333333334                               54.928547772997405                                -35.74881482126237
50                                                1                                                 100                                               1500                                              0.04635416666666667                               56.397231548379686                                -28.451225376162164
50                                                1                                                 100                                               1500                                              0.046875                                          55.69860179359149                                 -20.060270098343914
50                                                1                                                 100                                               1500                                              0.04739583333333333                               52.859507598342866                                -10.898405723012617
50                                                1                                                 100                                               1500                                              0.04791666666666666                               47.98905294577533                                 -1.3177196997837042
50                                                1                                                 100                                               1500                                              0.0484375                                         41.26779838175531                                 8.293482747422543
50                                                1                                                 100                                               1500                                              0.04895833333333333                               32.958504545379654                                17.582800622028092
50                                                1                                                 100                                               1500                                              0.04947916666666667                               23.386603988711585                                26.20788845383587
50                                                1                                                 100                                               1500                                              0.05                                              12.920530544938762                                33.8365165141174
50                                                1                                                 100                                               2000                                              0                                                 7.390894500721262E-8                              0.006772830883352694
50                                                1                                                 100                                               2000                                              0.0010416666666666667                             -2.277376460596016                                10.914718529226231
50                                                1                                                 100                                               2000                                              0.0020833333333333333                             -4.576134961780545                                10.766171970774138
50                                                1                                                 100                                               2000                                              0.003125                                          -6.152977946370035                                9.647856701500906
50                                                1                                                 100                                               2000                                              0.004166666666666667                              -6.8063511294535                                  6.7238037332641944
50                                                1                                                 100                                               2000                                              0.005208333333333333                              -6.425137858519276                                2.7349949329102587
50                                                1                                                 100                                               2000                                              0.00625                                           -5.119614313022548                                -3.121458795050629
50                                                1                                                 100                                               2000                                              0.007291666666666667                              -2.989899847453557                                -7.458632912669922
50                                                1                                                 100                                               2000                                              0.008333333333333333                              -0.3851827081051137                               -10.15813150946632
50                                                1                                                 100                                               2000                                              0.009375                                          2.2688837574716385                                -11.189691617462849
50                                                1                                                 100                                               2000                                              0.010416666666666666                              4.558753090654503                                 -11.207671497375463
50                                                1                                                 100                                               2000                                              0.011458333333333333                              6.150856784938587                                 -9.701734201859605
50                                                1                                                 100                                               2000                                              0.0125                                            6.806092277815167                                 -6.730378564877829
50                                                1                                                 100                                               2000                                              0.013541666666666667                              6.485605731872866                                 -1.2823661940070612
50                                                1                                                 100                                               2000                                              0.014583333333333334                              5.137336057940556                                 3.561600486654711
50                                                1                                                 100                                               2000                                              0.015625                                          2.9875482099621236                                7.40769307418327
50                                                1                                                 100                                               2000                                              0.016666666666666666                              0.383663947502062                                 10.118478666350759
50                                                1                                                 100                                               2000                                              0.017708333333333333                              -2.2826381549032067                               10.752895584025447
50                                                1                                                 100                                               2000                                              0.01875                                           -4.598598316440165                                10.195602762419675
50                                                1                                                 100                                               2000                                              0.019791666666666666                              -6.212829822456336                                8.12761904890878
50                                                1                                                 100                                               2000                                              0.020833333333333332                              -6.8812897825152906                               4.820361945494708
50                                                1                                                 100                                               2000                                              0.021875                                          -6.502327757144502                                0.7743715078296128
50                                                1                                                 100                                               2000                                              0.022916666666666665                              -5.129130056689068                                -3.281194450609214
50                                                1                                                 100                                               2000                                              0.02395833333333333                               -2.9770605642775325                               -6.884168902823349
50                                                1                                                 100                                               2000                                              0.025                                             -0.3741131009540969                               -9.49871791419586
50                                                1                                                 100                                               2000                                              0.025520833333333336                              1.9071004556666502                                -30.045010245144788
50                                                1                                                 100                                               2000                                              0.026041666666666668                              7.073983158522347                                 -50.205662384482096
50                                                1                                                 100                                               2000                                              0.026562500000000003                              13.833400725855041                                -63.55459922663023
50                                                1                                                 100                                               2000                                              0.027083333333333334                              21.36840685672674                                 -71.03771187324458
50                                                1                                                 100                                               2000                                              0.02760416666666667                               28.944795649478813                                -73.53190759021936
50                                                1                                                 100                                               2000                                              0.028125                                          35.77297867827678                                 -72.4762490338158
50                                                1                                                 100                                               2000                                              0.028645833333333336                              41.459415888651364                                -67.84832893471757
50                                                1                                                 100                                               2000                                              0.029166666666666667                              45.712564386917556                                -60.17074623166161
50                                                1                                                 100                                               2000                                              0.029687500000000002                              48.30181274347103                                 -49.59759528816169
50                                                1                                                 100                                               2000                                              0.030208333333333334                              49.11379241476195                                 -37.257114240211656
50                                                1                                                 100                                               2000                                              0.03072916666666667                               48.56103282547844                                 -22.158423166860132
50                                                1                                                 100                                               2000                                              0.03125                                           46.20386969528108                                 -5.9954587726129205
50                                                1                                                 100                                               2000                                              0.03177083333333333                               42.000460827806535                                10.212862413254186
50                                                1                                                 100                                               2000                                              0.03229166666666667                               36.09470207981348                                 25.79746900514774
50                                                1                                                 100                                               2000                                              0.0328125                                         28.729410901788288                                40.200995913122235
50                                                1                                                 100                                               2000                                              0.03333333333333333                               20.20842058840316                                 52.92436928674698
50                                                1                                                 100                                               2000                                              0.03385416666666667                               10.876440855479986                                63.52382093479685
50                                                1                                                 100                                               2000                                              0.034375                                          1.1044574973656576                                71.6243977858204
50                                                1                                                 100                                               2000                                              0.034895833333333334                              -8.723742460166656                                76.93641893883277
50                                                1                                                 100                                               2000                                              0.035416666666666666                              -18.117602775932124                               79.7047135896942
50                                                1                                                 100                                               2000                                              0.0359375                                         -26.726716754972276                               79.54838562336346
50                                                1                                                 100                                               2000                                              0.036458333333333336                              -34.247520449670645                               76.48177609714584
50                                                1                                                 100                                               2000                                              0.03697916666666667                               -40.74647208851496                                69.44204263483297
50                                                1                                                 100                                               2000                                              0.037500000000000006                              -45.727492688306086                               59.84817758712157
50                                                1                                                 100                                               2000                                              0.03802083333333334                               -48.92494531658549                                48.02322192934095
50                                                1                                                 100                                               2000                                              0.03854166666666667                               -50.20299416902474                                34.45554203618448
50                                                1                                                 100                                               2000                                              0.0390625                                         -49.518262561407575                               19.651508793470626
50                                                1                                                 100                                               2000                                              0.03958333333333333                               -46.90627125737597                                4.155920670301926
50                                                1                                                 100                                               2000                                              0.04010416666666667                               -42.47536829670236                                -11.45661019408304
50                                                1                                                 100                                               2000                                              0.040625                                          -36.401644358679505                               -26.60132828971465
50                                                1                                                 100                                               2000                                              0.04114583333333333                               -28.92242761118692                                -40.70649249866874
50                                                1                                                 100                                               2000                                              0.04166666666666667                               -20.327668012143512                               -53.236669531237894
50                                                1                                                 100                                               2000                                              0.0421875                                         -10.949245110393745                               -63.714489931210494
50                                                1                                                 100                                               2000                                              0.042708333333333334                              -1.1485466147637404                               -71.7398639461019
50                                                1                                                 100                                               2000                                              0.043229166666666666                              8.697194012893082                                 -77.00594737235602
50                                                1                                                 100                                               2000                                              0.04375                                           18.09940441704649                                 -79.75237375501283
