% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 17 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
60                                                2                                                 150                                               1000                                              0.004166666666666667                              -6.852361088724647                                5.555150767777032
60                                                2                                                 150                                               1000                                              0.005208333333333333                              -6.405729672826921                                3.2279628494960693
60                                                2                                                 150                                               1000                                              0.00625                                           -5.013899196127198                                -0.4362948259087494
60                                                2                                                 150                                               1000                                              0.007291666666666667                              -2.828429145701481                                -3.3572770881672094
60                                                2                                                 150                                               1000                                              0.008333333333333333                              -0.20205839629322742                              -5.506773989444413
60                                                2                                                 150                                               1000                                              0.009375                                          2.4405584033351015                                -6.759208141590409
60                                                2                                                 150                                               1000                                              0.010416666666666666                              4.706663594563877                                 -7.450744698077351
60                                                2                                                 150                                               1000                                              0.011458333333333333                              6.255692447432955                                 -7.038908374502644
60                                                2                                                 150                                               1000                                              0.0125                                            6.852311810003015                                 -5.556402447306477
60                                                2                                                 150                                               1000                                              0.013541666666666667                              6.44261112105169                                  -2.374429308864939
60                                                2                                                 150                                               1000                                              0.014583333333333334                              5.0219949014170115                                0.6319351109567095
60                                                2                                                 150                                               1000                                              0.015625                                          2.8257245281634735                                3.297371556497568
60                                                2                                                 150                                               1000                                              0.016666666666666666                              0.20157095752153806                               5.493316720845449
60                                                2                                                 150                                               1000                                              0.017708333333333333                              -2.4491975544957314                               6.522286834375327
60                                                2                                                 150                                               1000                                              0.01875                                           -4.729476661351897                                6.871292801661676
60                                                2                                                 150                                               1000                                              0.019791666666666666                              -6.2905601334045915                               6.153269150823096
60                                                2                                                 150                                               1000                                              0.020833333333333332                              -6.893800794368398                                4.502582244425727
60                                                2                                                 150                                               1000                                              0.021875                                          -6.447461345493097                                2.16797836377528
60                                                2                                                 150                                               1000                                              0.022916666666666665                              -5.0169560550953225                               -0.43197481012810923
60                                                2                                                 150                                               1000                                              0.02395833333333333                               -2.8244063850230825                               -3.0067527497603197
60                                                2                                                 150                                               1000                                              0.025                                             -0.20290457673236523                              -5.150021398963875
60                                                2                                                 150                                               1000                                              0.025520833333333336                              3.4218264324363843                                -26.078054163045294
60                                                2                                                 150                                               1000                                              0.026041666666666668                              10.786285995584565                                -40.48341390922677
60                                                2                                                 150                                               1000                                              0.026562500000000003                              19.441492193098846                                -48.86741956764229
60                                                2                                                 150                                               1000                                              0.027083333333333334                              28.309715408254743                                -53.01231917888545
60                                                2                                                 150                                               1000                                              0.02760416666666667                               36.266161834927004                                -54.56527959617148
60                                                2                                                 150                                               1000                                              0.028125                                          42.922742938706435                                -53.76200556159492
60                                                2                                                 150                                               1000                                              0.028645833333333336                              47.97594452459422                                 -50.45539106759023
60                                                2                                                 150                                               1000                                              0.029166666666666667                              51.21464887678826                                 -45.42633379680217
60                                                2                                                 150                                               1000                                              0.029687500000000002                              52.50113286768013                                 -38.60262899984308
60                                                2                                                 150                                               1000                                              0.030208333333333334                              51.77872000876276                                 -30.275141827481033
60                                                2                                                 150                                               1000                                              0.03072916666666667                               49.49647291196906                                 -19.70857428498032
60                                                2                                                 150                                               1000                                              0.03125                                           45.2485999850987                                  -8.497239982528395
60                                                2                                                 150                                               1000                                              0.03177083333333333                               39.115217608629685                                2.6566223327489578
60                                                2                                                 150                                               1000                                              0.03229166666666667                               31.366539463627085                                13.414758379536416
60                                                2                                                 150                                               1000                                              0.0328125                                         22.34775553973858                                 23.487909229064933
60                                                2                                                 150                                               1000                                              0.03333333333333333                               12.438709861176086                                32.57606754885933
60                                                2                                                 150                                               1000                                              0.03385416666666667                               2.03855504958374                                  40.37804711941152
60                                                2                                                 150                                               1000                                              0.034375                                          -8.444428321552255                                46.61656715667126
60                                                2                                                 150                                               1000                                              0.034895833333333334                              -18.517022874407495                               51.39418995653994
60                                                2                                                 150                                               1000                                              0.035416666666666666                              -27.808475327393985                               54.33348238778627
60                                                2                                                 150                                               1000                                              0.0359375                                         -35.993261957468484                               55.276434386166024
60                                                2                                                 150                                               1000                                              0.036458333333333336                              -43.07148234171391                                53.13244772855691
60                                                2                                                 150                                               1000                                              0.03697916666666667                               -48.50546733187858                                49.12180396217079
60                                                2                                                 150                                               1000                                              0.037500000000000006                              -52.02552524556587                                43.354092887021146
60                                                2                                                 150                                               1000                                              0.03802083333333334                               -53.501139179709924                               36.038506306452085
60                                                2                                                 150                                               1000                                              0.03854166666666667                               -52.892729100224564                               27.411323802525274
60                                                2                                                 150                                               1000                                              0.0390625                                         -50.23734216428467                                17.768292127291637
60                                                2                                                 150                                               1000                                              0.03958333333333333                               -45.64507047063531                                7.458912900209467
60                                                2                                                 150                                               1000                                              0.04010416666666667                               -39.27375996013761                                -3.0740385365692084
60                                                2                                                 150                                               1000                                              0.040625                                          -31.380640304161943                               -13.453651226107064
60                                                2                                                 150                                               1000                                              0.04114583333333333                               -22.280778521290248                               -23.31392118335387
60                                                2                                                 150                                               1000                                              0.04166666666666667                               -12.327696561704618                               -32.28637410299986
60                                                2                                                 150                                               1000                                              0.0421875                                         -1.9031384549470503                               -40.02393146619787
60                                                2                                                 150                                               1000                                              0.042708333333333334                              8.593799834663342                                 -46.22536997524437
60                                                2                                                 150                                               1000                                              0.043229166666666666                              18.760530270830706                                -50.65028685775529
60                                                2                                                 150                                               1000                                              0.04375                                           28.206497461426856                                -53.128229931356486
60                                                2                                                 150                                               1000                                              0.044270833333333336                              36.56860108574988                                 -53.564232324187316
60                                                2                                                 150                                               1000                                              0.04479166666666667                               43.52539945405086                                 -51.94177769108842
60                                                2                                                 150                                               1000                                              0.045312500000000006                              48.809517555329094                                -48.323291101005665
60                                                2                                                 150                                               1000                                              0.04583333333333334                               52.217895710988536                                -42.847813484224005
60                                                2                                                 150                                               1000                                              0.04635416666666667                               53.61956362367897                                 -35.72573366144474
60                                                2                                                 150                                               1000                                              0.046875                                          52.960662172344996                                -27.23073287477787
60                                                2                                                 150                                               1000                                              0.04739583333333333                               50.266513675378825                                -17.689266361374074
60                                                2                                                 150                                               1000                                              0.04791666666666666                               45.640651987235906                                -7.468009328772106
60                                                2                                                 150                                               1000                                              0.0484375                                         39.2545586759038                                  3.020955822860568
60                                                2                                                 150                                               1000                                              0.04895833333333333                               31.357891017637286                                13.390911352056474
60                                                2                                                 150                                               1000                                              0.04947916666666667                               22.259928746536005                                23.257208744737078
60                                                2                                                 150                                               1000                                              0.05                                              12.31087091375167                                 32.239862717299445
60                                                2                                                 150                                               1500                                              0                                                 5.113721081114876E-6                              0.006900842111609828
60                                                2                                                 150                                               1500                                              0.0010416666666666667                             -2.1534086817130844                               14.063500112852704
60                                                2                                                 150                                               1500                                              0.0020833333333333333                             -4.43737432246066                                 14.29069220949921
60                                                2                                                 150                                               1500                                              0.003125                                          -6.016128782898433                                13.123825453679537
60                                                2                                                 150                                               1500                                              0.004166666666666667                              -6.693791187138627                                9.582826268061956
60                                                2                                                 150                                               1500                                              0.005208333333333333                              -6.354606011171204                                4.526503855551319
60                                                2                                                 150                                               1500                                              0.00625                                           -5.113500069383351                                -2.9661570066150102
60                                                2                                                 150                                               1500                                              0.007291666666666667                              -3.0451319257554834                               -8.663862496805514
60                                                2                                                 150                                               1500                                              0.008333333333333333                              -0.4863346993223897                               -12.703672261817129
60                                                2                                                 150                                               1500                                              0.009375                                          2.139516658194462                                 -14.479790628227105
60                                                2                                                 150                                               1500                                              0.010416666666666666                              4.416032045875695                                 -14.832786034757188
60                                                2                                                 150                                               1500                                              0.011458333333333333                              6.012927302384528                                 -13.20514305873269
60                                                2                                                 150                                               1500                                              0.0125                                            6.693310944206711                                 -9.595024438532619
60                                                2                                                 150                                               1500                                              0.013541666666666667                              6.426259271146958                                 -2.7897662964451158
60                                                2                                                 150                                               1500                                              0.014583333333333334                              5.13731660324173                                  3.561106337304552
60                                                2                                                 150                                               1500                                              0.015625                                          3.042663141600956                                 8.80761233780961
60                                                2                                                 150                                               1500                                              0.016666666666666666                              0.48388892669907896                               12.664193137954982
60                                                2                                                 150                                               1500                                              0.017708333333333333                              -2.1566469683913763                               13.953071721425943
60                                                2                                                 150                                               1500                                              0.01875                                           -4.4643018937694405                               13.606731898256061
60                                                2                                                 150                                               1500                                              0.019791666666666666                              -6.0889081182122675                               11.27523033670812
60                                                2                                                 150                                               1500                                              0.020833333333333332                              -6.786443527735788                                7.229456816894064
60                                                2                                                 150                                               1500                                              0.021875                                          -6.451246120289188                                2.0718450839545812
60                                                2                                                 150                                               1500                                              0.022916666666666665                              -5.128892852326799                                -3.2751694598076115
60                                                2                                                 150                                               1500                                              0.02395833333333333                               -3.0275250583714275                               -8.16596705280828
60                                                2                                                 150                                               1500                                              0.025                                             -0.46826029336075675                              -11.89005660132502
60                                                2                                                 150                                               1500                                              0.025520833333333336                              1.3876756493742766                                -31.405345662979975
60                                                2                                                 150                                               1500                                              0.026041666666666668                              5.631001772123507                                 -53.98472465377691
60                                                2                                                 150                                               1500                                              0.026562500000000003                              11.297503456164502                                -70.19592792360791
60                                                2                                                 150                                               1500                                              0.027083333333333334                              17.73693077044714                                 -80.54828102462822
60                                                2                                                 150                                               1500                                              0.02760416666666667                               24.340686041067702                                -85.58973249970506
60                                                2                                                 150                                               1500                                              0.028125                                          30.46408249872077                                 -86.37985820914453
60                                                2                                                 150                                               1500                                              0.028645833333333336                              35.685467967824                                   -82.96987446409344
60                                                2                                                 150                                               1500                                              0.029166666666666667                              39.72796740274444                                 -75.84396618653983
60                                                2                                                 150                                               1500                                              0.029687500000000002                              42.38243194730215                                 -65.44540933674796
60                                                2                                                 150                                               1500                                              0.030208333333333334                              43.488958772615376                                -51.982614177615474
60                                                2                                                 150                                               1500                                              0.03072916666666667                               43.4212494923681                                  -35.6191382180652
60                                                2                                                 150                                               1500                                              0.03125                                           41.78210595434762                                 -17.57573324780898
60                                                2                                                 150                                               1500                                              0.03177083333333333                               38.5086109213831                                  1.067963971883679
60                                                2                                                 150                                               1500                                              0.03229166666666667                               33.69901669805559                                 19.523344944617385
60                                                2                                                 150                                               1500                                              0.0328125                                         27.54232459643347                                 37.09210406652774
60                                                2                                                 150                                               1500                                              0.03333333333333333                               20.286867050645505                                53.12981480975509
60                                                2                                                 150                                               1500                                              0.03385416666666667                               12.222812530755554                                67.04986946628833
60                                                2                                                 150                                               1500                                              0.034375                                          3.6689843746039617                                78.34070532222613
60                                                2                                                 150                                               1500                                              0.034895833333333334                              -5.039436199712161                                86.5853464361982
60                                                2                                                 150                                               1500                                              0.035416666666666666                              -13.500177921463823                               91.79741015064778
60                                                2                                                 150                                               1500                                              0.0359375                                         -21.349076046079055                               93.63203167199313
60                                                2                                                 150                                               1500                                              0.036458333333333336                              -28.30944269989299                                92.03316559380931
60                                                2                                                 150                                               1500                                              0.03697916666666667                               -34.42257084664511                                86.00387551996727
60                                                2                                                 150                                               1500                                              0.037500000000000006                              -39.259877182342684                               76.78638757463192
60                                                2                                                 150                                               1500                                              0.03802083333333334                               -42.574492996083656                               64.65459013933321
60                                                2                                                 150                                               1500                                              0.03854166666666667                               -44.22571237626476                                50.109604042025644
60                                                2                                                 150                                               1500                                              0.0390625                                         -44.152113449299215                               33.70505919413631
60                                                2                                                 150                                               1500                                              0.03958333333333333                               -42.36221807529574                                16.05646221015104
60                                                2                                                 150                                               1500                                              0.04010416666666667                               -38.93031317290485                                -2.172371196137648
60                                                2                                                 150                                               1500                                              0.040625                                          -33.99261327019686                                -20.29225280346531
60                                                2                                                 150                                               1500                                              0.04114583333333333                               -27.74200479446131                                -37.61505183938537
60                                                2                                                 150                                               1500                                              0.04166666666666667                               -20.420871891067566                               -53.48076364465735
60                                                2                                                 150                                               1500                                              0.0421875                                         -12.312040237866414                               -67.28355027776391
60                                                2                                                 150                                               1500                                              0.042708333333333334                              -3.7281192966152457                               -78.49557533973052
60                                                2                                                 150                                               1500                                              0.043229166666666666                              5.000355677106167                                 -86.68769545458215
60                                                2                                                 150                                               1500                                              0.04375                                           13.472084119670386                                -91.87098575415797
60                                                2                                                 150                                               1500                                              0.044270833333333336                              21.32883222531167                                 -93.68504875174841
60                                                2                                                 150                                               1500                                              0.04479166666666667                               28.294854479401874                                -92.07137107182442
60                                                2                                                 150                                               1500                                              0.045312500000000006                              34.41246086089818                                 -86.03035283009723
60                                                2                                                 150                                               1500                                              0.04583333333333334                               39.253018956562045                                -76.80434876423993
60                                                2                                                 150                                               1500                                              0.04635416666666667                               42.56989738437709                                 -64.66662570886186
60                                                2                                                 150                                               1500                                              0.046875                                          44.22265510571399                                 -50.11761080905306
60                                                2                                                 150                                               1500                                              0.04739583333333333                               44.15008835932074                                 -33.71036275605489
60                                                2                                                 150                                               1500                                              0.04791666666666666                               42.36088018976459                                 -16.059966034094572
60                                                2                                                 150                                               1500                                              0.0484375                                         38.929430695543076                                2.1700600527416176
60                                                2                                                 150                                               1500                                              0.04895833333333333                               33.99203174627971                                 20.29072983503678
60                                                2                                                 150                                               1500                                              0.04947916666666667                               27.74162181571424                                 37.614048846175464
60                                                2                                                 150                                               1500                                              0.05                                              20.420619760999866                                53.48010333452805
