% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 10 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
40                                                2                                                 250                                               2500                                              0.034895833333333334                              11.667679624516307                                130.3939793892468
40                                                2                                                 250                                               2500                                              0.035416666666666666                              8.387792053154534                                 149.01672498002006
40                                                2                                                 250                                               2500                                              0.0359375                                         4.888609514980945                                 162.18268848333668
40                                                2                                                 250                                               2500                                              0.036458333333333336                              1.2769627488647415                                169.27776819035205
40                                                2                                                 250                                               2500                                              0.03697916666666667                               -2.3095479224085156                               170.10552397493825
40                                                2                                                 250                                               2500                                              0.037500000000000006                              -5.732480135782032                                164.5921779753844
40                                                2                                                 250                                               2500                                              0.03802083333333334                               -8.863194261203995                                152.94200555488948
40                                                2                                                 250                                               2500                                              0.03854166666666667                               -11.586592508878626                               135.58906175121683
40                                                2                                                 250                                               2500                                              0.0390625                                         -13.803780645234168                               113.1851138343869
40                                                2                                                 250                                               2500                                              0.03958333333333333                               -15.434982869275117                               86.57691350817849
40                                                2                                                 250                                               2500                                              0.04010416666666667                               -16.422391169841596                               56.7742234056701
40                                                2                                                 250                                               2500                                              0.040625                                          -16.73243473920087                                24.910887072484925
40                                                2                                                 250                                               2500                                              0.04114583333333333                               -16.35716007102039                                -7.7989796837297884
40                                                2                                                 250                                               2500                                              0.04166666666666667                               -15.3146021480785                                 -40.10781822452977
40                                                2                                                 250                                               2500                                              0.0421875                                         -13.648131721668324                               -70.78267574282818
40                                                2                                                 250                                               2500                                              0.042708333333333334                              -11.424816031618436                               -98.6526587945934
40                                                2                                                 250                                               2500                                              0.043229166666666666                              -8.732864133849489                                -122.65398948491261
40                                                2                                                 250                                               2500                                              0.04375                                           -5.678258062185989                                -141.87094081766236
40                                                2                                                 250                                               2500                                              0.044270833333333336                              -2.380699801452999                                -155.5710794336062
40                                                2                                                 250                                               2500                                              0.04479166666666667                               1.0309703344882586                                -163.23346095426004
40                                                2                                                 250                                               2500                                              0.045312500000000006                              4.423707975436984                                 -164.5686940733488
40                                                2                                                 250                                               2500                                              0.04583333333333334                               7.665361976230437                                 -159.53010239832307
40                                                2                                                 250                                               2500                                              0.04635416666666667                               10.629738719497812                                -148.31555536482114
40                                                2                                                 250                                               2500                                              0.046875                                          13.201438700693988                                -131.3598981793752
40                                                2                                                 250                                               2500                                              0.04739583333333333                               15.280279415419196                                -109.31827199868516
40                                                2                                                 250                                               2500                                              0.04791666666666666                               16.78513448064059                                 -83.04096560169023
40                                                2                                                 250                                               2500                                              0.0484375                                         17.654489352399878                                -53.54754862338296
40                                                2                                                 250                                               2500                                              0.04895833333333333                               17.853925147631006                                -21.973922491863007
40                                                2                                                 250                                               2500                                              0.04947916666666667                               17.37627655774506                                 10.467808440397711
40                                                2                                                 250                                               2500                                              0.05                                              16.240028547289135                                42.53125334109321
40                                                2                                                 250                                               3000                                              0                                                 -2.4431934198891475E-6                            0.006708896483284327
40                                                2                                                 250                                               3000                                              0.0010416666666666667                             -0.7571541490552488                               49.50018933256368
40                                                2                                                 250                                               3000                                              0.0020833333333333333                             -2.3227566928147034                               68.0680926123649
40                                                2                                                 250                                               3000                                              0.003125                                          -3.9312212661724524                               66.08047637851948
40                                                2                                                 250                                               3000                                              0.004166666666666667                              -5.073201185068328                                50.54424625626869
40                                                2                                                 250                                               3000                                              0.005208333333333333                              -5.505587132674871                                25.876062412274912
40                                                2                                                 250                                               3000                                              0.00625                                           -5.261401109631683                                -6.62206617785627
40                                                2                                                 250                                               3000                                              0.007291666666666667                              -4.183869562569263                                -37.459900684258585
40                                                2                                                 250                                               3000                                              0.008333333333333333                              -2.4873979942581124                               -63.179909054155935
40                                                2                                                 250                                               3000                                              0.009375                                          -0.42850746117979926                              -79.61599423253375
40                                                2                                                 250                                               3000                                              0.010416666666666666                              1.7353738774379461                                -82.92150351307598
40                                                2                                                 250                                               3000                                              0.011458333333333333                              3.6098942050902374                                -74.08750694007063
40                                                2                                                 250                                               3000                                              0.0125                                            4.890752868164079                                 -55.18037943339672
40                                                2                                                 250                                               3000                                              0.013541666666666667                              5.528285316866583                                 -25.665660294259503
40                                                2                                                 250                                               3000                                              0.014583333333333334                              5.332522619769811                                 8.446074542153148
40                                                2                                                 250                                               3000                                              0.015625                                          4.350456637430502                                 41.76969387216761
40                                                2                                                 250                                               3000                                              0.016666666666666666                              2.6691940055727055                                67.7975277415465
40                                                2                                                 250                                               3000                                              0.017708333333333333                              0.5524866137150708                                82.7650647069297
40                                                2                                                 250                                               3000                                              0.01875                                           -1.665904351748577                                84.68602946558597
40                                                2                                                 250                                               3000                                              0.019791666666666666                              -3.5717032628014422                               75.98561761382841
40                                                2                                                 250                                               3000                                              0.020833333333333332                              -4.869068096445179                                55.71632366322282
40                                                2                                                 250                                               3000                                              0.021875                                          -5.516912877526452                                25.95441820933594
40                                                2                                                 250                                               3000                                              0.022916666666666665                              -5.326787074190632                                -8.300391684441891
40                                                2                                                 250                                               3000                                              0.02395833333333333                               -4.347822644157188                                -41.70279044302511
40                                                2                                                 250                                               3000                                              0.025                                             -2.668132364203906                                -67.7705620507785
40                                                2                                                 250                                               3000                                              0.025520833333333336                              -1.6278596261877651                               -54.44992750149555
40                                                2                                                 250                                               3000                                              0.026041666666666668                              -0.7544882588828365                               -70.70785405418928
40                                                2                                                 250                                               3000                                              0.026562500000000003                              0.5971593157471731                                -98.21934332637883
40                                                2                                                 250                                               3000                                              0.027083333333333334                              2.224875829166681                                 -121.1732136123715
40                                                2                                                 250                                               3000                                              0.02760416666666667                               4.048329642738609                                 -138.73392350787145
40                                                2                                                 250                                               3000                                              0.028125                                          5.980724196462116                                 -150.2704191309946
40                                                2                                                 250                                               3000                                              0.028645833333333336                              7.932070694365755                                 -155.3805497888323
40                                                2                                                 250                                               3000                                              0.029166666666666667                              9.812587203223522                                 -153.90667723463582
40                                                2                                                 250                                               3000                                              0.029687500000000002                              11.536093316907788                                -145.9418792426212
40                                                2                                                 250                                               3000                                              0.030208333333333334                              13.02326972231643                                 -131.82650964788877
40                                                2                                                 250                                               3000                                              0.03072916666666667                               14.204657206996629                                -112.13524756204248
40                                                2                                                 250                                               3000                                              0.03125                                           15.023279673385767                                -87.65513394012464
40                                                2                                                 250                                               3000                                              0.03177083333333333                               15.563657779384501                                -58.98884837655797
40                                                2                                                 250                                               3000                                              0.03229166666666667                               15.722614293462719                                -27.509575524688188
40                                                2                                                 250                                               3000                                              0.0328125                                         15.451289562784691                                5.475697492232557
40                                                2                                                 250                                               3000                                              0.03333333333333333                               14.739949503529113                                38.6563904613422
40                                                2                                                 250                                               3000                                              0.03385416666666667                               13.60373215284872                                 70.72262662335666
40                                                2                                                 250                                               3000                                              0.034375                                          12.076842149283808                                100.41641603209828
40                                                2                                                 250                                               3000                                              0.034895833333333334                              10.209639787763845                                126.57548014446374
40                                                2                                                 250                                               3000                                              0.035416666666666666                              8.066229218042254                                 148.17457553247036
40                                                2                                                 250                                               3000                                              0.0359375                                         5.7218411771583195                                164.3648610087735
40                                                2                                                 250                                               3000                                              0.036458333333333336                              3.247423678982823                                 174.43826064321215
40                                                2                                                 250                                               3000                                              0.03697916666666667                               0.7357845226063225                                178.08102597994747
40                                                2                                                 250                                               3000                                              0.037500000000000006                              -1.7175137985297648                               175.10707992811487
40                                                2                                                 250                                               3000                                              0.03802083333333334                               -4.021267982603312                                165.6226548568406
40                                                2                                                 250                                               3000                                              0.03854166666666667                               -6.091454249624869                                149.9804252544772
40                                                2                                                 250                                               3000                                              0.0390625                                         -7.853383600035405                                128.7687666609512
40                                                2                                                 250                                               3000                                              0.03958333333333333                               -9.244019919236404                                102.79059077083636
40                                                2                                                 250                                               3000                                              0.04010416666666667                               -10.21425792078255                                73.03286842036684
40                                                2                                                 250                                               3000                                              0.040625                                          -10.730829649369298                               40.62865000689973
40                                                2                                                 250                                               3000                                              0.04114583333333333                               -10.777630900673236                               6.813397417481642
40                                                2                                                 250                                               3000                                              0.04166666666666667                               -10.35637519476336                                -27.12258599735896
40                                                2                                                 250                                               3000                                              0.0421875                                         -9.486548932296307                                -59.8837960704361
40                                                2                                                 250                                               3000                                              0.042708333333333334                              -8.204676438962617                                -90.21934970885552
40                                                2                                                 250                                               3000                                              0.043229166666666666                              -6.562927891943948                                -116.97108584121028
40                                                2                                                 250                                               3000                                              0.04375                                           -4.627125398356539                                -139.11810157292712
40                                                2                                                 250                                               3000                                              0.044270833333333336                              -2.474224126597731                                -155.81601277214202
40                                                2                                                 250                                               3000                                              0.04479166666666667                               -0.1893651575458425                               -166.4294299787369
40                                                2                                                 250                                               3000                                              0.045312500000000006                              2.137386801846103                                 -170.55640130508925
40                                                2                                                 250                                               3000                                              0.04583333333333334                               4.414495503560442                                 -168.0438829260416
40                                                2                                                 250                                               3000                                              0.04635416666666667                               6.552462358464126                                 -158.9936426933927
40                                                2                                                 250                                               3000                                              0.046875                                          8.46725785720996                                  -143.75837010026234
40                                                2                                                 250                                               3000                                              0.04739583333333333                               10.083543307796697                                -122.92814218336545
40                                                2                                                 250                                               3000                                              0.04791666666666666                               11.337559047865426                                -97.30776555571808
40                                                2                                                 250                                               3000                                              0.0484375                                         12.177932068700082                                -67.89024991637189
40                                                2                                                 250                                               3000                                              0.04895833333333333                               12.570839276218358                                -35.809936365836634
40                                                2                                                 250                                               3000                                              0.04947916666666667                               12.500657535773593                                -2.3010796818332153
40                                                2                                                 250                                               3000                                              0.05                                              11.969415705707798                                31.346831969821856
40                                                2                                                 250                                               3500                                              0                                                 1.0597016782287022E-6                             0.0067978700187765195
40                                                2                                                 250                                               3500                                              0.0010416666666666667                             -0.5670716526455551                               54.328284741369885
40                                                2                                                 250                                               3500                                              0.0020833333333333333                             -1.83391717249902                                 80.48461642838323
40                                                2                                                 250                                               3500                                              0.003125                                          -3.243651346159039                                83.5447523468602
40                                                2                                                 250                                               3500                                              0.004166666666666667                              -4.3804649083007545                               68.13974768616505
40                                                2                                                 250                                               3500                                              0.005208333333333333                              -4.947697928377024                                40.0464482014402
40                                                2                                                 250                                               3500                                              0.00625                                           -4.9494775659465695                               1.301764792027893
40                                                2                                                 250                                               3500                                              0.007291666666666667                              -4.205623562466362                                -38.012491762748766
40                                                2                                                 250                                               3500                                              0.008333333333333333                              -2.8650794955128736                               -72.77301918602689
40                                                2                                                 250                                               3500                                              0.009375                                          -1.1133848604455046                               -97.01188017388273
40                                                2                                                 250                                               3500                                              0.010416666666666666                              0.8209060034157494                                -106.14898751323977
40                                                2                                                 250                                               3500                                              0.011458333333333333                              2.6320719957804113                                -99.85225179616259
40                                                2                                                 250                                               3500                                              0.0125                                            3.982660551344663                                 -78.23107530877593
40                                                2                                                 250                                               3500                                              0.013541666666666667                              4.810366019599511                                 -43.90070840068017
40                                                2                                                 250                                               3500                                              0.014583333333333334                              4.9203533765878245                                -2.0230242346693053
40                                                2                                                 250                                               3500                                              0.015625                                          4.320855163094849                                 41.017816424042024
40                                                2                                                 250                                               3500                                              0.016666666666666666                              3.0349639550713436                                77.08808445881192
40                                                2                                                 250                                               3500                                              0.017708333333333333                              1.2641497924167837                                100.84130944595319
40                                                2                                                 250                                               3500                                              0.01875                                           -0.714567398579878                                108.84998807607093
40                                                2                                                 250                                               3500                                              0.019791666666666666                              -2.594050918597228                                100.04460320693013
40                                                2                                                 250                                               3500                                              0.020833333333333332                              -3.9579662719600877                               78.87068414833911
40                                                2                                                 250                                               3500                                              0.021875                                          -4.795026820453226                                44.29040909579835
40                                                2                                                 250                                               3500                                              0.022916666666666665                              -4.911017559533509                                2.260153987849046
40                                                2                                                 250                                               3500                                              0.02395833333333333                               -4.315419252111886                                -40.87974428507447
40                                                2                                                 250                                               3500                                              0.025                                             -3.0319180032461195                               -77.01071728245104
40                                                2                                                 250                                               3500                                              0.025520833333333336                              -2.1785753516930813                               -61.016698400250135
40                                                2                                                 250                                               3500                                              0.026041666666666668                              -1.5328536164489424                               -72.74633575757781
40                                                2                                                 250                                               3500                                              0.026562500000000003                              -0.538584528959056                                -101.19377303944985
40                                                2                                                 250                                               3500                                              0.027083333333333334                              0.663230760409336                                 -125.26304735035154
40                                                2                                                 250                                               3500                                              0.02760416666666667                               2.017986714097977                                 -144.05124251674923
40                                                2                                                 250                                               3500                                              0.028125                                          3.4655798432722915                                -156.85739746388242
40                                                2                                                 250                                               3500                                              0.028645833333333336                              4.942701350024329                                 -163.20948854346204
40                                                2                                                 250                                               3500                                              0.029166666666666667                              6.385253718480243                                 -162.88261190612027
40                                                2                                                 250                                               3500                                              0.029687500000000002                              7.730798351840493                                 -155.90766727119154
40                                                2                                                 250                                               3500                                              0.030208333333333334                              8.92094016086802                                  -142.5702094682809
40                                                2                                                 250                                               3500                                              0.03072916666666667                               9.903557433755223                                 -123.39951196817839
40                                                2                                                 250                                               3500                                              0.03125                                           10.634791264477226                                -99.14826276469837
40                                                2                                                 250                                               3500                                              0.03177083333333333                               11.170989756376551                                -70.49292330348078
40                                                2                                                 250                                               3500                                              0.03229166666666667                               11.437427474416346                                -38.73216507253534
