% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 13 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
50                                                1.7500000000000002                                200                                               1000                                              0.04010416666666667                               -40.28315905322293                                -5.71758062470312
50                                                1.7500000000000002                                200                                               1000                                              0.040625                                          -32.19803918276203                                -15.594358854214796
50                                                1.7500000000000002                                200                                               1000                                              0.04114583333333333                               -22.874688314535476                               -24.86932731136983
50                                                1.7500000000000002                                200                                               1000                                              0.04166666666666667                               -12.675337209831936                               -33.19681942751636
50                                                1.7500000000000002                                200                                               1000                                              0.0421875                                         -1.9911983236991966                               -40.25455379478578
50                                                1.7500000000000002                                200                                               1000                                              0.042708333333333334                              8.768684147253026                                 -45.767360805182506
50                                                1.7500000000000002                                200                                               1000                                              0.043229166666666666                              19.191636329867716                                -49.52125175229425
50                                                1.7500000000000002                                200                                               1000                                              0.04375                                           28.877261957995817                                -51.3715469800314
50                                                1.7500000000000002                                200                                               1000                                              0.044270833333333336                              37.453249729735504                                -51.247402499783156
50                                                1.7500000000000002                                200                                               1000                                              0.04479166666666667                               44.58993648351855                                 -49.15383339724806
50                                                1.7500000000000002                                200                                               1000                                              0.045312500000000006                              50.01303317672267                                 -45.17137208237857
50                                                1.7500000000000002                                200                                               1000                                              0.04583333333333334                               53.514139123885606                                -39.45304719016502
50                                                1.7500000000000002                                200                                               1000                                              0.04635416666666667                               54.95872072803047                                 -32.218579561319686
50                                                1.7500000000000002                                200                                               1000                                              0.046875                                          54.29126987402549                                 -23.745969032325952
50                                                1.7500000000000002                                200                                               1000                                              0.04739583333333333                               51.53743748766981                                 -14.360810241670753
50                                                1.7500000000000002                                200                                               1000                                              0.04791666666666666                               46.80305104219863                                 -4.423771577766615
50                                                1.7500000000000002                                200                                               1000                                              0.0484375                                         40.26359838480352                                 5.663556710207839
50                                                1.7500000000000002                                200                                               1000                                              0.04895833333333333                               32.174731352344                                   15.530156194730466
50                                                1.7500000000000002                                200                                               1000                                              0.04947916666666667                               22.8532686515243                                  24.81112237726431
50                                                1.7500000000000002                                200                                               1000                                              0.05                                              12.658023687655788                                33.14903033505795
50                                                1.7500000000000002                                200                                               1500                                              0                                                 6.678509670075669E-6                              0.006940587741769432
50                                                1.7500000000000002                                200                                               1500                                              0.0010416666666666667                             -2.164788278114105                                13.774458364266787
50                                                1.7500000000000002                                200                                               1500                                              0.0020833333333333333                             -4.459024955751167                                13.74076612392032
50                                                1.7500000000000002                                200                                               1500                                              0.003125                                          -6.044669791789755                                12.398883827839974
50                                                1.7500000000000002                                200                                               1500                                              0.004166666666666667                              -6.72492118791747                                 8.792124248279343
50                                                1.7500000000000002                                200                                               1500                                              0.005208333333333333                              -6.383585858305317                                3.7904157383448447
50                                                1.7500000000000002                                200                                               1500                                              0.00625                                           -5.136027794959982                                -3.5383612362614523
50                                                1.7500000000000002                                200                                               1500                                              0.007291666666666667                              -3.0563677072934903                               -9.146916552604235
50                                                1.7500000000000002                                200                                               1500                                              0.008333333333333333                              -0.48645002211289184                              -12.730321285263887
50                                                1.7500000000000002                                200                                               1500                                              0.009375                                          2.150972059384536                                 -14.18464874887525
50                                                1.7500000000000002                                200                                               1500                                              0.010416666666666666                              4.43765654204731                                  -14.283523831998153
50                                                1.7500000000000002                                200                                               1500                                              0.011458333333333333                              6.041473661879928                                 -12.480065527549552
50                                                1.7500000000000002                                200                                               1500                                              0.0125                                            6.724443134350086                                 -8.804266808890937
50                                                1.7500000000000002                                200                                               1500                                              0.013541666666666667                              6.455384657985312                                 -2.0499814707509345
50                                                1.7500000000000002                                200                                               1500                                              0.014583333333333334                              5.15984899278667                                  4.133429031746026
50                                                1.7500000000000002                                200                                               1500                                              0.015625                                          3.0551324431026146                                9.124332595951724
50                                                1.7500000000000002                                200                                               1500                                              0.016666666666666666                              0.4844217699699602                                12.67772735703537
50                                                1.7500000000000002                                200                                               1500                                              0.017708333333333333                              -2.1681045251574145                               13.662049779568568
50                                                1.7500000000000002                                200                                               1500                                              0.01875                                           -4.486007018750903                                13.055421723726909
50                                                1.7500000000000002                                200                                               1500                                              0.019791666666666666                              -6.117570049655963                                10.547217278038268
50                                                1.7500000000000002                                200                                               1500                                              0.020833333333333332                              -6.817702922505228                                6.435468189750257
50                                                1.7500000000000002                                200                                               1500                                              0.021875                                          -6.480341892199245                                1.3328124774391337
50                                                1.7500000000000002                                200                                               1500                                              0.022916666666666665                              -5.15138311211237                                 -3.846422058361095
50                                                1.7500000000000002                                200                                               1500                                              0.02395833333333333                               -3.03999778491262                                 -8.482774306954564
50                                                1.7500000000000002                                200                                               1500                                              0.025                                             -0.46882013076354023                              -11.904276471355718
50                                                1.7500000000000002                                200                                               1500                                              0.025520833333333336                              1.403622538366261                                 -31.363581931950407
50                                                1.7500000000000002                                200                                               1500                                              0.026041666666666668                              5.709026048129116                                 -53.78038480551476
50                                                1.7500000000000002                                200                                               1500                                              0.026562500000000003                              11.48210983539219                                 -69.71245737507121
50                                                1.7500000000000002                                200                                               1500                                              0.027083333333333334                              18.065276316738142                                -79.6883681546667
50                                                1.7500000000000002                                200                                               1500                                              0.02760416666666667                               24.839170857281808                                -84.28423737791945
50                                                1.7500000000000002                                200                                               1500                                              0.028125                                          31.15042844165076                                 -84.58236859419995
50                                                1.7500000000000002                                200                                               1500                                              0.028645833333333336                              36.553055530707                                   -80.6977263580233
50                                                1.7500000000000002                                200                                               1500                                              0.029166666666666667                              40.75899349180921                                 -73.1437845843592
50                                                1.7500000000000002                                200                                               1500                                              0.029687500000000002                              43.54955736771983                                 -62.388793581750164
50                                                1.7500000000000002                                200                                               1500                                              0.030208333333333334                              44.75600108302616                                 -48.664323426254356
50                                                1.7500000000000002                                200                                               1500                                              0.03072916666666667                               44.7601451483923                                  -32.11266883190692
50                                                1.7500000000000002                                200                                               1500                                              0.03125                                           43.15207503668981                                 -13.98788484035293
50                                                1.7500000000000002                                200                                               1500                                              0.03177083333333333                               39.862738767392095                                4.614325344863735
50                                                1.7500000000000002                                200                                               1500                                              0.03229166666666667                               34.98823593984712                                 22.899715450450536
50                                                1.7500000000000002                                200                                               1500                                              0.0328125                                         28.718456103811036                                40.1723061018095
50                                                1.7500000000000002                                200                                               1500                                              0.03333333333333333                               21.305162785571042                                55.796656549442844
50                                                1.7500000000000002                                200                                               1500                                              0.03385416666666667                               13.044102541668405                                69.20076768413381
50                                                1.7500000000000002                                200                                               1500                                              0.034375                                          4.261440773666158                                 79.89230511762321
50                                                1.7500000000000002                                200                                               1500                                              0.034895833333333334                              -4.698927156560147                                87.47711461107454
50                                                1.7500000000000002                                200                                               1500                                              0.035416666666666666                              -13.48817007018084                                91.67547324275506
50                                                1.7500000000000002                                200                                               1500                                              0.0359375                                         -21.589293562288216                               92.99064887305812
50                                                1.7500000000000002                                200                                               1500                                              0.036458333333333336                              -28.792885155546674                               90.77221903169792
50                                                1.7500000000000002                                200                                               1500                                              0.03697916666666667                               -34.841818547413034                               85.17277088908084
50                                                1.7500000000000002                                200                                               1500                                              0.037500000000000006                              -39.868544218700904                               75.19233331076836
50                                                1.7500000000000002                                200                                               1500                                              0.03802083333333334                               -43.41832188970149                                62.444664243081505
50                                                1.7500000000000002                                200                                               1500                                              0.03854166666666667                               -45.273946282500276                               47.3643564305258
50                                                1.7500000000000002                                200                                               1500                                              0.0390625                                         -45.34768066353746                                30.573956470067735
50                                                1.7500000000000002                                200                                               1500                                              0.03958333333333333                               -43.64071451630158                                12.708173932025296
50                                                1.7500000000000002                                200                                               1500                                              0.04010416666666667                               -40.227318103786864                               -5.569131849868468
50                                                1.7500000000000002                                200                                               1500                                              0.040625                                          -35.24684509799792                                -23.57699384175447
50                                                1.7500000000000002                                200                                               1500                                              0.04114583333333333                               -28.89710433074644                                -40.64017268709708
50                                                1.7500000000000002                                200                                               1500                                              0.04166666666666667                               -21.426771804143797                               -56.11514163734935
50                                                1.7500000000000002                                200                                               1500                                              0.0421875                                         -13.126188313539043                               -69.41574429176418
50                                                1.7500000000000002                                200                                               1500                                              0.042708333333333334                              -4.316575912250038                                -80.03669999610062
50                                                1.7500000000000002                                200                                               1500                                              0.043229166666666666                              4.662001827033859                                 -87.57381933707376
50                                                1.7500000000000002                                200                                               1500                                              0.04375                                           13.402554374444675                                -92.05307905019964
50                                                1.7500000000000002                                200                                               1500                                              0.044270833333333336                              21.52598042716918                                 -93.16873209089505
50                                                1.7500000000000002                                200                                               1500                                              0.04479166666666667                               28.746904994813416                                -90.88748397341188
50                                                1.7500000000000002                                200                                               1500                                              0.045312500000000006                              35.105217482193254                                -84.21607411935526
50                                                1.7500000000000002                                200                                               1500                                              0.04583333333333334                               40.16179665620113                                 -74.42432671526988
50                                                1.7500000000000002                                200                                               1500                                              0.04635416666666667                               43.66091140878281                                 -61.809340109916846
50                                                1.7500000000000002                                200                                               1500                                              0.046875                                          45.45452761304452                                 -46.89142718886627
50                                                1.7500000000000002                                200                                               1500                                              0.04739583333333333                               45.47562425854734                                 -30.238881591724446
50                                                1.7500000000000002                                200                                               1500                                              0.04791666666666666                               43.72904236075528                                 -12.476849794757104
50                                                1.7500000000000002                                200                                               1500                                              0.0484375                                         40.28742277837109                                 5.726541578136658
50                                                1.7500000000000002                                200                                               1500                                              0.04895833333333333                               35.28740711252419                                 23.683222778667457
50                                                1.7500000000000002                                200                                               1500                                              0.04947916666666667                               28.924345557291897                                40.71151545865186
50                                                1.7500000000000002                                200                                               1500                                              0.05                                              21.445014578210387                                56.16291812276498
50                                                1.7500000000000002                                200                                               2000                                              0                                                 -2.1020921782636784E-6                            0.006717560454821613
50                                                1.7500000000000002                                200                                               2000                                              0.0010416666666666667                             -1.7931257061589092                               23.214687691928745
50                                                1.7500000000000002                                200                                               2000                                              0.0020833333333333333                             -4.070196906046775                                23.6169985864119
50                                                1.7500000000000002                                200                                               2000                                              0.003125                                          -5.714760300273867                                20.77858491234354
50                                                1.7500000000000002                                200                                               2000                                              0.004166666666666667                              -6.510129309394574                                14.247837962760904
50                                                1.7500000000000002                                200                                               2000                                              0.005208333333333333                              -6.319552353941533                                5.416866749184944
50                                                1.7500000000000002                                200                                               2000                                              0.00625                                           -5.2727760885912565                               -7.01176789449582
50                                                1.7500000000000002                                200                                               2000                                              0.007291666666666667                              -3.3632174326050293                               -16.940899575517335
50                                                1.7500000000000002                                200                                               2000                                              0.008333333333333333                              -0.898852755375375                                -23.205350710130954
50                                                1.7500000000000002                                200                                               2000                                              0.009375                                          1.7091118845975912                                -25.40789718846365
50                                                1.7500000000000002                                200                                               2000                                              0.010416666666666666                              4.025359175451609                                 -24.75587694352896
50                                                1.7500000000000002                                200                                               2000                                              0.011458333333333333                              5.703646261568841                                 -21.060881495451127
50                                                1.7500000000000002                                200                                               2000                                              0.0125                                            6.572441087427305                                 -12.66511880072954
50                                                1.7500000000000002                                200                                               2000                                              0.013541666666666667                              6.398848279873554                                 -3.402750230511594
50                                                1.7500000000000002                                200                                               2000                                              0.014583333333333334                              5.282289697093302                                 7.1956712957782685
50                                                1.7500000000000002                                200                                               2000                                              0.015625                                          3.358639742268603                                 16.654567288042877
50                                                1.7500000000000002                                200                                               2000                                              0.016666666666666666                              0.898703119658221                                 22.986099181100982
50                                                1.7500000000000002                                200                                               2000                                              0.017708333333333333                              -1.7085862219470913                               25.552903958521533
50                                                1.7500000000000002                                200                                               2000                                              0.01875                                           -4.025228878155601                                24.75918649484757
50                                                1.7500000000000002                                200                                               2000                                              0.019791666666666666                              -5.703613964457196                                21.06170184208696
50                                                1.7500000000000002                                200                                               2000                                              0.020833333333333332                              -6.572435990131498                                12.665248272043033
50                                                1.7500000000000002                                200                                               2000                                              0.021875                                          -6.441457830121637                                2.315162759018434
50                                                1.7500000000000002                                200                                               2000                                              0.022916666666666665                              -5.321120304119481                                -8.194169310726416
50                                                1.7500000000000002                                200                                               2000                                              0.02395833333333333                               -3.3708562645877413                               -16.99847870013081
50                                                1.7500000000000002                                200                                               2000                                              0.025                                             -0.8997892396851817                               -23.040256000991153
50                                                1.7500000000000002                                200                                               2000                                              0.025520833333333336                              0.43877433068857424                               -29.80724689901006
50                                                1.7500000000000002                                200                                               2000                                              0.026041666666666668                              3.257230074268961                                 -60.201458385644
50                                                1.7500000000000002                                200                                               2000                                              0.026562500000000003                              7.38550022827756                                  -80.44117705517283
50                                                1.7500000000000002                                200                                               2000                                              0.027083333333333334                              12.068829048216672                                -95.39262313389341
50                                                1.7500000000000002                                200                                               2000                                              0.02760416666666667                               16.97940139419679                                 -104.86839633053563
50                                                1.7500000000000002                                200                                               2000                                              0.028125                                          21.80672298391547                                 -108.82329066814711
50                                                1.7500000000000002                                200                                               2000                                              0.028645833333333336                              26.26496101637497                                 -107.36805651896012
50                                                1.7500000000000002                                200                                               2000                                              0.029166666666666667                              30.100146237824323                                -100.77505016972508
50                                                1.7500000000000002                                200                                               2000                                              0.029687500000000002                              33.09681707701762                                 -89.47592727087599
50                                                1.7500000000000002                                200                                               2000                                              0.030208333333333334                              35.08373304880986                                 -74.05177645582077
50                                                1.7500000000000002                                200                                               2000                                              0.03072916666666667                               36.265180559020486                                -54.34464634609023
50                                                1.7500000000000002                                200                                               2000                                              0.03125                                           36.32749200647728                                 -31.83356826773813
50                                                1.7500000000000002                                200                                               2000                                              0.03177083333333333                               35.14392925260483                                 -7.708152991218551
50                                                1.7500000000000002                                200                                               2000                                              0.03229166666666667                               32.70620837653858                                 16.966718934067995
50                                                1.7500000000000002                                200                                               2000                                              0.0328125                                         29.081037891374205                                41.17163601438811
50                                                1.7500000000000002                                200                                               2000                                              0.03333333333333333                               24.39147057871157                                 63.933445760315294
50                                                1.7500000000000002                                200                                               2000                                              0.03385416666666667                               18.806441217386855                                84.3480161130961
50                                                1.7500000000000002                                200                                               2000                                              0.034375                                          12.532096512423909                                101.60865245231142
50                                                1.7500000000000002                                200                                               2000                                              0.034895833333333334                              5.802927756921654                                 115.03465206461641
50                                                1.7500000000000002                                200                                               2000                                              0.035416666666666666                              -1.127734447557234                                124.09626322498121
50                                                1.7500000000000002                                200                                               2000                                              0.0359375                                         -7.992714457268993                                128.41258401873284
50                                                1.7500000000000002                                200                                               2000                                              0.036458333333333336                              -14.403778538000415                               128.21105845291507
50                                                1.7500000000000002                                200                                               2000                                              0.03697916666666667                               -20.31821433641652                                122.94214930706589
50                                                1.7500000000000002                                200                                               2000                                              0.037500000000000006                              -25.201407067912502                               113.60448826132182
