% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 6 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
30                                                1.7500000000000002                                250                                               3500                                              0.00625                                           -4.7898222152545635                               5.467980502029246
30                                                1.7500000000000002                                250                                               3500                                              0.007291666666666667                              -4.204043451360559                                -37.97459522012956
30                                                1.7500000000000002                                250                                               3500                                              0.008333333333333333                              -3.0402903503396477                               -77.22337489862693
30                                                1.7500000000000002                                250                                               3500                                              0.009375                                          -1.4577847691786479                               -105.75963785570457
30                                                1.7500000000000002                                250                                               3500                                              0.010416666666666666                              0.3488919096318646                                -118.13814549535044
30                                                1.7500000000000002                                250                                               3500                                              0.011458333333333333                              2.1250405404249433                                -111.95746681250617
30                                                1.7500000000000002                                250                                               3500                                              0.0125                                            3.4968402014668105                                -90.58328633886835
30                                                1.7500000000000002                                250                                               3500                                              0.013541666666666667                              4.406722847076519                                 -54.15333001956663
30                                                1.7500000000000002                                250                                               3500                                              0.014583333333333334                              4.661253447358463                                 -8.604162437095098
30                                                1.7500000000000002                                250                                               3500                                              0.015625                                          4.250595312788608                                 39.23321622626353
30                                                1.7500000000000002                                250                                               3500                                              0.016666666666666666                              3.169296259763061                                 80.50012499798154
30                                                1.7500000000000002                                250                                               3500                                              0.017708333333333333                              1.5873125311401775                                109.04964300952739
30                                                1.7500000000000002                                250                                               3500                                              0.01875                                           -0.24896672617510374                              120.67624515515223
30                                                1.7500000000000002                                250                                               3500                                              0.019791666666666666                              -2.0556580493888243                               113.71978208482358
30                                                1.7500000000000002                                250                                               3500                                              0.020833333333333332                              -3.4489019477468172                               91.80091798335619
30                                                1.7500000000000002                                250                                               3500                                              0.021875                                          -4.374717703535343                                54.96626066551259
30                                                1.7500000000000002                                250                                               3500                                              0.022916666666666665                              -4.6401918817527905                               9.139126203479266
30                                                1.7500000000000002                                250                                               3500                                              0.02395833333333333                               -4.237147541350724                                -38.891642831740924
30                                                1.7500000000000002                                250                                               3500                                              0.025                                             -3.1608910679984796                               -80.286633127161
30                                                1.7500000000000002                                250                                               3500                                              0.025520833333333336                              -2.4089067040588246                               -63.76318474835342
30                                                1.7500000000000002                                250                                               3500                                              0.026041666666666668                              -1.858627589752233                                -73.59951386675714
30                                                1.7500000000000002                                250                                               3500                                              0.026562500000000003                              -1.005948268679874                                -102.41776434762829
30                                                1.7500000000000002                                250                                               3500                                              0.027083333333333334                              0.030274483409302333                              -126.9207133515005
30                                                1.7500000000000002                                250                                               3500                                              0.02760416666666667                               1.2049942455537122                                -146.18041008055536
30                                                1.7500000000000002                                250                                               3500                                              0.028125                                          2.4680306606965465                                -159.46990550672416
30                                                1.7500000000000002                                250                                               3500                                              0.028645833333333336                              3.7659910435000183                                -166.29120641119846
30                                                1.7500000000000002                                250                                               3500                                              0.029166666666666667                              5.044315681186027                                 -166.3944301388193
30                                                1.7500000000000002                                250                                               3500                                              0.029687500000000002                              6.249368218801946                                 -159.78742398401653
30                                                1.7500000000000002                                250                                               3500                                              0.030208333333333334                              7.33049078805921                                  -146.73547956300138
30                                                1.7500000000000002                                250                                               3500                                              0.03072916666666667                               8.241944894084895                                 -127.75115317023591
30                                                1.7500000000000002                                250                                               3500                                              0.03125                                           8.944663464981467                                 -103.5745833378976
30                                                1.7500000000000002                                250                                               3500                                              0.03177083333333333                               9.484061585026252                                 -74.91086428556794
30                                                1.7500000000000002                                250                                               3500                                              0.03229166666666667                               9.796147090419181                                 -43.03055785220701
30                                                1.7500000000000002                                250                                               3500                                              0.0328125                                         9.846644608551005                                 -9.202456002315603
30                                                1.7500000000000002                                250                                               3500                                              0.03333333333333333                               9.623872604983287                                 25.257760821111024
30                                                1.7500000000000002                                250                                               3500                                              0.03385416666666667                               9.130959445330731                                 59.00876341109701
30                                                1.7500000000000002                                250                                               3500                                              0.034375                                          8.382760263736483                                 90.7418868905985
30                                                1.7500000000000002                                250                                               3500                                              0.034895833333333334                              7.404403507639748                                 119.22877236112178
30                                                1.7500000000000002                                250                                               3500                                              0.035416666666666666                              6.230078489653947                                 143.36583163334944
30                                                1.7500000000000002                                250                                               3500                                              0.0359375                                         4.9016523396810605                                162.21684668327867
30                                                1.7500000000000002                                250                                               3500                                              0.036458333333333336                              3.4599065507397477                                174.99473767825685
30                                                1.7500000000000002                                250                                               3500                                              0.03697916666666667                               1.9591554611214435                                181.28494461581573
30                                                1.7500000000000002                                250                                               3500                                              0.037500000000000006                              0.4567423790936632                                180.80129716617893
30                                                1.7500000000000002                                250                                               3500                                              0.03802083333333334                               -0.9910794297287779                               173.5584961205976
30                                                1.7500000000000002                                250                                               3500                                              0.03854166666666667                               -2.330980237412495                                159.82883049945482
30                                                1.7500000000000002                                250                                               3500                                              0.0390625                                         -3.514040762788462                                140.133186842905
30                                                1.7500000000000002                                250                                               3500                                              0.03958333333333333                               -4.4973345350861935                               115.22181116531563
30                                                1.7500000000000002                                250                                               3500                                              0.04010416666666667                               -5.245492874903756                                86.04569913797765
30                                                1.7500000000000002                                250                                               3500                                              0.040625                                          -5.732066701410365                                53.72004302682271
30                                                1.7500000000000002                                250                                               3500                                              0.04114583333333333                               -5.940561997622603                                19.481325609623575
30                                                1.7500000000000002                                250                                               3500                                              0.04166666666666667                               -5.865087026155848                                -15.360232152398442
30                                                1.7500000000000002                                250                                               3500                                              0.0421875                                         -5.510585366519259                                -49.47103951158891
30                                                1.7500000000000002                                250                                               3500                                              0.042708333333333334                              -4.8926492347125246                               -81.54539371715987
30                                                1.7500000000000002                                250                                               3500                                              0.043229166666666666                              -4.036922644396648                                -110.35566362369303
30                                                1.7500000000000002                                250                                               3500                                              0.04375                                           -2.9781182433803677                               -134.7994729475644
30                                                1.7500000000000002                                250                                               3500                                              0.044270833333333336                              -1.7586857433826968                               -153.94207030016838
30                                                1.7500000000000002                                250                                               3500                                              0.04479166666666667                               -0.4271830372506984                               -167.052257538834
30                                                1.7500000000000002                                250                                               3500                                              0.045312500000000006                              0.963587472054636                                 -173.6304955385629
30                                                1.7500000000000002                                250                                               3500                                              0.04583333333333334                               2.358605741372877                                 -173.4281072156577
30                                                1.7500000000000002                                250                                               3500                                              0.04635416666666667                               3.7027462690510626                                -166.4568398303838
30                                                1.7500000000000002                                250                                               3500                                              0.046875                                          4.942894413989692                                 -152.9884191065039
30                                                1.7500000000000002                                250                                               3500                                              0.04739583333333333                               6.0299855178007915                                -133.54411231643098
30                                                1.7500000000000002                                250                                               3500                                              0.04791666666666666                               6.9208884636822345                                -108.87470142745885
30                                                1.7500000000000002                                250                                               3500                                              0.0484375                                         7.579163794996915                                 -79.9340862625589
30                                                1.7500000000000002                                250                                               3500                                              0.04895833333333333                               7.978155332487607                                 -47.83783829869759
30                                                1.7500000000000002                                250                                               3500                                              0.04947916666666667                               8.101720325772947                                 -13.821573149041122
30                                                1.7500000000000002                                250                                               3500                                              0.05                                              7.944256799783917                                 20.8052364283472
30                                                1.7500000000000002                                300                                               1000                                              0                                                 -6.061010956262204E-6                             0.006617003917860451
30                                                1.7500000000000002                                300                                               1000                                              0.0010416666666666667                             -2.2956798152102658                               10.44981332202428
30                                                1.7500000000000002                                300                                               1000                                              0.0020833333333333333                             -4.599792309000973                                10.165275351375264
30                                                1.7500000000000002                                300                                               1000                                              0.003125                                          -6.179031412870458                                8.986098652390169
30                                                1.7500000000000002                                300                                               1000                                              0.004166666666666667                              -6.830644046621765                                6.1067636371902445
30                                                1.7500000000000002                                300                                               1000                                              0.005208333333333333                              -6.4439054743447                                  2.2582974909445124
30                                                1.7500000000000002                                300                                               1000                                              0.00625                                           -5.128674725193996                                -3.3515932642054
30                                                1.7500000000000002                                300                                               1000                                              0.007291666666666667                              -2.9885177357466697                               -7.423527275314992
30                                                1.7500000000000002                                300                                               1000                                              0.008333333333333333                              -0.37413930529023903                              -9.877629077968503
30                                                1.7500000000000002                                300                                               1000                                              0.009375                                          2.287594490964613                                 -10.714438986741296
30                                                1.7500000000000002                                300                                               1000                                              0.010416666666666666                              4.582836848110826                                 -10.59594405798481
30                                                1.7500000000000002                                300                                               1000                                              0.011458333333333333                              6.177018252733275                                 -9.037232919874569
30                                                1.7500000000000002                                300                                               1000                                              0.0125                                            6.830405019575305                                 -6.112834924170329
30                                                1.7500000000000002                                300                                               1000                                              0.013541666666666667                              6.503103143833853                                 -0.8379319301979875
30                                                1.7500000000000002                                300                                               1000                                              0.014583333333333334                              5.145749148293803                                 3.7752929816272083
30                                                1.7500000000000002                                300                                               1000                                              0.015625                                          2.98607111456728                                  7.370174851154243
30                                                1.7500000000000002                                300                                               1000                                              0.016666666666666666                              0.3726838074419657                                9.839583108824307
30                                                1.7500000000000002                                300                                               1000                                              0.017708333333333333                              -2.3009632190110723                               10.287438955685662
30                                                1.7500000000000002                                300                                               1000                                              0.01875                                           -4.621724808469342                                9.608189864878554
30                                                1.7500000000000002                                300                                               1000                                              0.019791666666666666                              -6.237429994861342                                7.50277466982163
30                                                1.7500000000000002                                300                                               1000                                              0.020833333333333332                              -6.90362175597907                                 4.253129819514706
30                                                1.7500000000000002                                300                                               1000                                              0.021875                                          -6.5189656113800645                               0.3517700102462967
30                                                1.7500000000000002                                300                                               1000                                              0.022916666666666665                              -5.1376261542156225                               -3.4969953277837202
30                                                1.7500000000000002                                300                                               1000                                              0.02395833333333333                               -2.976134261443332                                -6.8606408108346555
30                                                1.7500000000000002                                300                                               1000                                              0.025                                             -0.3638268016943946                               -9.23744591299942
30                                                1.7500000000000002                                300                                               1000                                              0.025520833333333336                              1.9863002923166433                                -29.83759168989561
30                                                1.7500000000000002                                300                                               1000                                              0.026041666666666668                              7.312403685958286                                 -49.58125653423954
30                                                1.7500000000000002                                300                                               1000                                              0.026562500000000003                              14.272811757955031                                -62.403814006687
30                                                1.7500000000000002                                300                                               1000                                              0.027083333333333334                              22.023419656188324                                -69.3222814597394
30                                                1.7500000000000002                                300                                               1000                                              0.02760416666666667                               29.807566430193862                                -71.27237428287214
30                                                1.7500000000000002                                300                                               1000                                              0.028125                                          36.81118042229183                                 -69.75727491834587
30                                                1.7500000000000002                                300                                               1000                                              0.028645833333333336                              42.63547481544936                                 -64.76831698264289
30                                                1.7500000000000002                                300                                               1000                                              0.029166666666666667                              46.96717839140102                                 -56.54483727715184
30                                                1.7500000000000002                                300                                               1000                                              0.029687500000000002                              50.03781729633225                                 -45.10869195074436
30                                                1.7500000000000002                                300                                               1000                                              0.030208333333333334                              51.32426154323578                                 -31.51902513609685
30                                                1.7500000000000002                                300                                               1000                                              0.03072916666666667                               50.641173790372946                                -16.71068675851636
30                                                1.7500000000000002                                300                                               1000                                              0.03125                                           47.9793804799059                                  -1.345526432427398
30                                                1.7500000000000002                                300                                               1000                                              0.03177083333333333                               43.43968986017649                                 13.982097542943997
30                                                1.7500000000000002                                300                                               1000                                              0.03229166666666667                               37.20410444115266                                 28.70291230796569
30                                                1.7500000000000002                                300                                               1000                                              0.0328125                                         29.520354053143624                                42.27241793465198
30                                                1.7500000000000002                                300                                               1000                                              0.03333333333333333                               20.690079174106792                                54.18579774665046
30                                                1.7500000000000002                                300                                               1000                                              0.03385416666666667                               11.057056519578998                                63.99684009351429
30                                                1.7500000000000002                                300                                               1000                                              0.034375                                          0.9943886165804388                                71.33613547119899
30                                                1.7500000000000002                                300                                               1000                                              0.034895833333333334                              -9.165870516796979                                75.77800056434445
30                                                1.7500000000000002                                300                                               1000                                              0.035416666666666666                              -18.995909297740578                               77.25007298257174
30                                                1.7500000000000002                                300                                               1000                                              0.0359375                                         -28.085869261030115                               75.77988871380288
30                                                1.7500000000000002                                300                                               1000                                              0.036458333333333336                              -36.07773333371104                                71.4466692376535
30                                                1.7500000000000002                                300                                               1000                                              0.03697916666666667                               -42.668432722774924                               64.40634051095319
30                                                1.7500000000000002                                300                                               1000                                              0.037500000000000006                              -47.610948212560785                               54.91307083061118
30                                                1.7500000000000002                                300                                               1000                                              0.03802083333333334                               -50.71960452236                                   43.32051360007399
30                                                1.7500000000000002                                300                                               1000                                              0.03854166666666667                               -51.87702207695328                                30.068706645418487
30                                                1.7500000000000002                                300                                               1000                                              0.0390625                                         -51.039580246555005                               15.66466180147358
30                                                1.7500000000000002                                300                                               1000                                              0.03958333333333333                               -48.23984523610241                                0.660913114253248
30                                                1.7500000000000002                                300                                               1000                                              0.04010416666666667                               -43.58565412344454                                -14.366594898205271
30                                                1.7500000000000002                                300                                               1000                                              0.040625                                          -37.256058847182494                               -28.840871552759523
30                                                1.7500000000000002                                300                                               1000                                              0.04114583333333333                               -29.494451493018826                               -42.206069504671504
30                                                1.7500000000000002                                300                                               1000                                              0.04166666666666667                               -20.59921031061873                                -53.94884413982915
30                                                1.7500000000000002                                300                                               1000                                              0.0421875                                         -10.912241184816606                               -63.61810203948397
30                                                1.7500000000000002                                300                                               1000                                              0.042708333333333334                              -0.8058499986681799                               -70.84236666304665
30                                                1.7500000000000002                                300                                               1000                                              0.043229166666666666                              9.331555013314256                                 -75.3440798021588
30                                                1.7500000000000002                                300                                               1000                                              0.04375                                           19.110383111532983                                -76.95028491759561
30                                                1.7500000000000002                                300                                               1000                                              0.044270833333333336                              28.15482909635249                                 -75.59928347452257
30                                                1.7500000000000002                                300                                               1000                                              0.04479166666666667                               36.11731322468847                                 -71.34301139438867
30                                                1.7500000000000002                                300                                               1000                                              0.045312500000000006                              42.691837282277966                                -64.345046387861
30                                                1.7500000000000002                                300                                               1000                                              0.04583333333333334                               47.62574313494818                                 -54.874323820156185
30                                                1.7500000000000002                                300                                               1000                                              0.04635416666666667                               50.72942170585167                                 -43.29480307209763
30                                                1.7500000000000002                                300                                               1000                                              0.046875                                          51.88359918608725                                 -30.05148172769338
30                                                1.7500000000000002                                300                                               1000                                              0.04739583333333333                               51.04392042326858                                 -15.653295187272414
30                                                1.7500000000000002                                300                                               1000                                              0.04791666666666666                               48.24265331267595                                 -0.6535589647976949
30                                                1.7500000000000002                                300                                               1000                                              0.0484375                                         43.58028198425287                                 14.349707459002005
30                                                1.7500000000000002                                300                                               1000                                              0.04895833333333333                               37.23897045194173                                 28.7930264463594
30                                                1.7500000000000002                                300                                               1000                                              0.04947916666666667                               29.468848970772278                                42.13684134341362
30                                                1.7500000000000002                                300                                               1000                                              0.05                                              20.5708152423109                                  53.87205025133483
30                                                1.7500000000000002                                300                                               1500                                              0                                                 -6.915333103895252E-6                             0.0065953041353105715
30                                                1.7500000000000002                                300                                               1500                                              0.0010416666666666667                             -1.816204242807902                                22.62849286104433
